Date,Close,High,Low,Open,Volume
2014-01-02,42.5800018310547,43.3400001525879,42.5499992370606,43.2299995422363,31500
2014-01-03,42.2700004577637,42.6699981689453,42.2200012207031,42.6699981689453,58600
2014-01-06,42.3800010681152,42.4300003051758,42.2000007629395,42.4300003051758,13200
2014-01-07,42.439998626709,42.439998626709,42.2999992370606,42.310001373291,6500
2014-01-08,42.3800010681152,42.3899993896484,42.25,42.25,8200
2014-01-09,42.0299987792969,42.5499992370606,41.8899993896484,42.5499992370606,43500
2014-01-10,42.3199996948242,42.3300018310547,41.8400001525879,42.1100006103516,33300
2014-01-13,41.8600006103516,42.2200012207031,41.8600006103516,42.1500015258789,15600
2014-01-14,41.7999992370606,41.9599990844727,41.7599983215332,41.9599990844727,3200
2014-01-15,42.1100006103516,42.2999992370606,41.8400001525879,41.8400001525879,24600
2014-01-16,41.8300018310547,42.0499992370606,41.8199996948242,42.0400009155273,2900
2014-01-17,42.0999984741211,42.3400001525879,42.0699996948242,42.1300010681152,12200
2014-01-21,42.2900009155273,42.7599983215332,42.25,42.7200012207031,36900
2014-01-22,42.9000015258789,42.939998626709,42.5699996948242,42.5800018310547,11100
2014-01-23,42.7599983215332,42.7700004577637,42.560001373291,42.7200012207031,93300
2014-01-24,42.7700004577637,42.7700004577637,42.4500007629395,42.4500007629395,19300
2014-01-27,42.4700012207031,42.5099983215332,42.2900009155273,42.5099983215332,34100
2014-01-28,42.5499992370606,42.6500015258789,42.4900016784668,42.560001373291,24700
2014-01-29,42.7000007629395,42.7400016784668,42.4300003051758,42.439998626709,11500
2014-01-30,42.689998626709,42.9500007629395,42.6800003051758,42.8199996948242,26900
2014-01-31,42.1599998474121,42.5099983215332,42.1399993896484,42.4300003051758,3200
2014-02-03,42.0699996948242,42.2299995422363,41.7700004577637,41.8600006103516,31200
2014-02-04,42,42.0200004577637,41.8800010681152,42,6800
2014-02-05,42.0800018310547,42.0800018310547,41.9599990844727,41.9799995422363,900
2014-02-06,42.5299987792969,42.5299987792969,42.3300018310547,42.439998626709,2700
2014-02-07,43.2999992370606,43.3300018310547,42.6800003051758,42.6800003051758,13600
