Close,High,Low,Open,Volume
BNO,BNO,BNO,BNO,BNO
42.58000183105469,43.34000015258789,42.54999923706055,43.22999954223633,31500
42.27000045776367,42.66999816894531,42.220001220703125,42.66999816894531,58600
42.380001068115234,42.43000030517578,42.20000076293945,42.43000030517578,13200
42.439998626708984,42.439998626708984,42.29999923706055,42.310001373291016,6500
42.380001068115234,42.38999938964844,42.25,42.25,8200
42.029998779296875,42.54999923706055,41.88999938964844,42.54999923706055,43500
42.31999969482422,42.33000183105469,41.84000015258789,42.11000061035156,33300
41.86000061035156,42.220001220703125,41.86000061035156,42.150001525878906,15600
41.79999923706055,41.959999084472656,41.7599983215332,41.959999084472656,3200
42.11000061035156,42.29999923706055,41.84000015258789,41.84000015258789,24600
41.83000183105469,42.04999923706055,41.81999969482422,42.040000915527344,2900
42.099998474121094,42.34000015258789,42.06999969482422,42.130001068115234,12200
42.290000915527344,42.7599983215332,42.25,42.720001220703125,36900
42.900001525878906,42.939998626708984,42.56999969482422,42.58000183105469,11100
42.7599983215332,42.77000045776367,42.560001373291016,42.720001220703125,93300
42.77000045776367,42.77000045776367,42.45000076293945,42.45000076293945,19300
42.470001220703125,42.5099983215332,42.290000915527344,42.5099983215332,34100
42.54999923706055,42.650001525878906,42.4900016784668,42.560001373291016,24700
42.70000076293945,42.7400016784668,42.43000030517578,42.439998626708984,11500
42.689998626708984,42.95000076293945,42.68000030517578,42.81999969482422,26900
42.15999984741211,42.5099983215332,42.13999938964844,42.43000030517578,3200
42.06999969482422,42.22999954223633,41.77000045776367,41.86000061035156,31200
42.0,42.02000045776367,41.880001068115234,42.0,6800
42.08000183105469,42.08000183105469,41.959999084472656,41.97999954223633,900
42.529998779296875,42.529998779296875,42.33000183105469,42.439998626708984,2700
43.29999923706055,43.33000183105469,42.68000030517578,42.68000030517578,13600
42.9900016784668,43.2599983215332,42.9900016784668,43.2400016784668,2100
43.04999923706055,43.189998626708984,43.04999923706055,43.150001525878906,19100
43.099998474121094,43.41999816894531,43.08000183105469,43.380001068115234,16100
43.25,43.25,43.130001068115234,43.150001525878906,11800
43.400001525878906,43.47999954223633,42.97999954223633,43.11000061035156,5600
43.97999954223633,44.04999923706055,43.689998626708984,43.72999954223633,7400
44.08000183105469,44.099998474121094,43.95000076293945,43.95000076293945,8700
43.83000183105469,43.869998931884766,43.81999969482422,43.84000015258789,1600
43.709999084472656,43.900001525878906,43.70000076293945,43.900001525878906,8800
44.08000183105469,44.119998931884766,43.7599983215332,43.7599983215332,28500
43.599998474121094,43.77000045776367,43.599998474121094,43.7599983215332,2000
43.720001220703125,43.720001220703125,43.61000061035156,43.61000061035156,600
43.400001525878906,43.470001220703125,43.22999954223633,43.279998779296875,220800
43.380001068115234,43.560001373291016,43.27000045776367,43.279998779296875,17800
44.18000030517578,44.52000045776367,44.09000015258789,44.38999938964844,96900
43.5,43.630001068115234,43.45000076293945,43.630001068115234,24400
42.900001525878906,43.25,42.849998474121094,43.25,72400
43.16999816894531,43.209999084472656,42.79999923706055,42.91999816894531,22800
43.290000915527344,43.41999816894531,43.09000015258789,43.099998474121094,19800
42.93000030517578,43.060001373291016,42.779998779296875,42.91999816894531,11700
43.08000183105469,43.189998626708984,42.959999084472656,43.02000045776367,14500
42.95000076293945,43.0099983215332,42.77000045776367,42.77000045776367,4700
42.779998779296875,42.95000076293945,42.599998474121094,42.95000076293945,63000
43.209999084472656,43.29999923706055,42.849998474121094,42.849998474121094,12800
42.470001220703125,42.900001525878906,42.470001220703125,42.810001373291016,21000
42.630001068115234,42.630001068115234,42.380001068115234,42.380001068115234,3900
42.31999969482422,42.459999084472656,42.29999923706055,42.369998931884766,2800
42.5099983215332,42.5099983215332,42.25,42.25,2600
42.7400016784668,43.040000915527344,42.72999954223633,42.83000183105469,11300
42.560001373291016,42.97999954223633,42.560001373291016,42.97999954223633,8000
42.68000030517578,42.86000061035156,42.650001525878906,42.77000045776367,8300
42.75,42.84000015258789,42.619998931884766,42.810001373291016,7600
43.0,43.04999923706055,42.939998626708984,42.959999084472656,5300
43.15999984741211,43.31999969482422,43.08000183105469,43.2400016784668,110900
43.04999923706055,43.27000045776367,42.81999969482422,43.27000045776367,14900
42.06999969482422,42.81999969482422,42.04999923706055,42.81999969482422,5400
41.779998779296875,41.88999938964844,41.689998626708984,41.75,33600
42.41999816894531,42.459999084472656,42.02000045776367,42.06999969482422,3500
42.61000061035156,42.720001220703125,42.54999923706055,42.59000015258789,21400
42.31999969482422,42.4900016784668,42.13999938964844,42.25,16000
43.04999923706055,43.04999923706055,42.279998779296875,42.45000076293945,10200
43.060001373291016,43.150001525878906,43.0099983215332,43.0099983215332,4000
42.95000076293945,43.040000915527344,42.95000076293945,43.040000915527344,3000
42.880001068115234,43.099998474121094,42.869998931884766,42.91999816894531,3400
43.540000915527344,43.56999969482422,43.11000061035156,43.150001525878906,26400
43.709999084472656,43.709999084472656,43.36000061035156,43.45000076293945,29400
43.77000045776367,44.09000015258789,43.77000045776367,44.04999923706055,45500
43.83000183105469,44.0099983215332,43.68000030517578,43.709999084472656,23900
43.959999084472656,44.040000915527344,43.7599983215332,43.790000915527344,314800
43.72999954223633,43.77000045776367,43.439998626708984,43.72999954223633,157200
43.619998931884766,43.790000915527344,43.43000030517578,43.7599983215332,73000
44.119998931884766,44.189998626708984,43.86000061035156,43.970001220703125,55200
43.7599983215332,43.97999954223633,43.70000076293945,43.91999816894531,50400
43.290000915527344,43.66999816894531,43.130001068115234,43.66999816894531,57600
43.5,43.689998626708984,43.4900016784668,43.630001068115234,36400
43.25,43.27000045776367,43.0,43.16999816894531,27300
43.09000015258789,43.119998931884766,42.709999084472656,42.810001373291016,27500
43.380001068115234,43.52000045776367,43.16999816894531,43.290000915527344,38500
42.9900016784668,43.09000015258789,42.790000915527344,43.09000015258789,72400
42.77000045776367,43.119998931884766,42.77000045776367,43.119998931884766,15600
43.22999954223633,43.27000045776367,42.79999923706055,42.97999954223633,17600
43.16999816894531,43.18000030517578,42.970001220703125,43.0099983215332,13000
43.099998474121094,43.279998779296875,43.04999923706055,43.2599983215332,8500
43.290000915527344,43.369998931884766,43.2400016784668,43.369998931884766,12600
43.619998931884766,43.63999938964844,43.27000045776367,43.38999938964844,35700
43.83000183105469,43.970001220703125,43.720001220703125,43.790000915527344,32400
43.790000915527344,43.90999984741211,43.72999954223633,43.90999984741211,19400
44.06999969482422,44.150001525878906,43.939998626708984,43.9900016784668,17300
43.90999984741211,44.220001220703125,43.900001525878906,44.130001068115234,31300
44.099998474121094,44.130001068115234,43.81999969482422,43.849998474121094,33000
44.29999923706055,44.400001525878906,44.099998474121094,44.209999084472656,29200
44.349998474121094,44.52000045776367,44.209999084472656,44.470001220703125,23000
44.38999938964844,44.439998626708984,44.2599983215332,44.36000061035156,40900
44.18000030517578,44.25,44.09000015258789,44.119998931884766,34300
44.08000183105469,44.220001220703125,43.939998626708984,44.09000015258789,18300
44.18000030517578,44.310001373291016,44.099998474121094,44.290000915527344,21500
43.93000030517578,44.0,43.849998474121094,43.9900016784668,27100
43.709999084472656,43.84000015258789,43.630001068115234,43.709999084472656,21900
43.709999084472656,43.709999084472656,43.5099983215332,43.61000061035156,24100
43.5,43.88999938964844,43.5,43.869998931884766,10100
43.720001220703125,43.7400016784668,43.279998779296875,43.34000015258789,22700
43.630001068115234,43.72999954223633,43.540000915527344,43.72999954223633,7400
44.04999923706055,44.099998474121094,43.939998626708984,43.939998626708984,25400
44.060001373291016,44.18000030517578,43.79999923706055,44.18000030517578,20900
44.20000076293945,44.22999954223633,44.119998931884766,44.130001068115234,13800
45.47999954223633,45.54999923706055,44.869998931884766,45.0,61700
45.36000061035156,45.61000061035156,45.2599983215332,45.470001220703125,121100
45.599998474121094,45.720001220703125,45.40999984741211,45.41999816894531,57700
45.790000915527344,45.93000030517578,45.599998474121094,45.63999938964844,61200
46.150001525878906,46.2400016784668,45.790000915527344,45.849998474121094,51200
46.45000076293945,46.68000030517578,46.2599983215332,46.310001373291016,78800
46.27000045776367,46.45000076293945,46.2400016784668,46.369998931884766,37100
46.029998779296875,46.20000076293945,45.959999084472656,46.20000076293945,54500
46.150001525878906,46.310001373291016,45.90999984741211,45.959999084472656,43800
46.08000183105469,46.11000061035156,45.70000076293945,45.779998779296875,73900
45.650001525878906,45.84000015258789,45.599998474121094,45.779998779296875,31000
45.65999984741211,45.869998931884766,45.630001068115234,45.81999969482422,16000
45.369998931884766,45.52000045776367,45.279998779296875,45.4900016784668,53000
45.27000045776367,45.45000076293945,45.150001525878906,45.310001373291016,18700
44.7599983215332,45.18000030517578,44.72999954223633,45.0099983215332,38700
44.66999816894531,44.709999084472656,44.63999938964844,44.689998626708984,22500
44.400001525878906,44.68000030517578,44.369998931884766,44.650001525878906,26100
44.06999969482422,44.380001068115234,43.900001525878906,44.380001068115234,46800
43.810001373291016,43.939998626708984,43.75,43.93000030517578,49600
44.029998779296875,44.13999938964844,43.68000030517578,43.70000076293945,71400
43.29999923706055,43.709999084472656,43.22999954223633,43.70000076293945,57900
43.459999084472656,43.59000015258789,43.2599983215332,43.4900016784668,72400
43.029998779296875,43.150001525878906,42.63999938964844,42.95000076293945,79400
43.18000030517578,43.540000915527344,43.15999984741211,43.209999084472656,34700
